Rank,Indicator,Signal,Status,Time Period,Severity Level,Severity Rationale,Source Document,Line Reference
1,Contract Manufacturing Strategy — Customer In-Sourcing Risk,"RAC brands taking assembly in-house caused Consumer Durables revenue to decline -7% in FY24 despite positive industry demand. Acknowledged by management as a known pre-disclosed structural risk: ""Slump in RAC topline due to brands taking RAC assembly inhouse (which was well known).""",Negative,FY24 (ongoing),Critical,"Existential structural risk to Amber's primary revenue source (Consumer Durables = 67% of consolidated revenue). FY24 decline validates the threat is real and not hypothetical. FY25 recovery was demand-led — not a structural fix. If 2-3 large OEM customers self-manufacture, Amber faces a Rs. 1000-2000 Cr+ revenue cliff with no ability to redirect that capacity quickly.","INVESTOR_ANALYST (Q4 FY24); INVESTOR_ANALYST (Q4 FY25)","Lines 46; 301; 29"
2,Governance / Exceptional Items — Investment Impairment,"Rs. 94 Cr investment impairment of Shivalik (through Sidwal's Titagarh-Firema European strategic alliance) recorded as exceptional item in Q3FY26. Signals failed execution in JV and strategic partnership strategy.",Negative,Q3 FY26,Critical,"Direct destruction of shareholder value through a failed strategic investment. Exposes due diligence and JV governance gaps. On a Rs. 64 Cr reported PAT base for 9MFY26 the Rs. 94 Cr write-off is larger than the total 9-month profit — a material capital misallocation event. Sets a negative precedent for the current wave of 3 simultaneous acquisitions.","INVESTOR_ANALYST (Q3 FY26); INVESTOR_ANALYST (Q4 FY25 — Strategic Signals)","Lines 402; 457"
3,Profitability — Reported Negative PAT and Thin Structural Margins,"Reported PAT negative at Rs. -9 Cr in Q3FY26 and Rs. 64 Cr (0.8% margin) for 9MFY26 after exceptional items. On adjusted basis PAT margin is structurally thin at 2.5% on Rs. 9973 Cr consolidated FY25 revenue. PAT also declined from Rs. 164 Cr (FY23) to Rs. 139 Cr (FY24) despite similar revenue scale.",Negative,Q3 FY26; 9MFY26; FY24,Critical,"Structural PAT margin of 2.5% on a near-Rs. 10000 Cr revenue base leaves zero cushion for any cost shock, demand softening or interest rate move. Reported negative headline PAT in Q3FY26 is a material investor confidence risk. Below-the-line costs (D&A + finance cost) are growing faster than EBITDA, squeezing bottom-line returns.","INVESTOR_ANALYST (Q3 FY26); INVESTOR_ANALYST (Q4 FY25)","Lines 398-400; 402; P&L Summary Table"
4,Acquisition Integration Complexity — Execution Overstretch,"Three acquisitions completed within 12 months: Power One Micro Systems (60% stake, Aug 2025 — UPS/solar); Unitronics (40.2% → ~45.5% stake, Oct 2025 — Israel-based industrial automation); Shogini Technoarts (80% stake, Dec 2025 — PCB manufacturing). All in different geographies and verticals.",Negative / Watch,FY26 (ongoing),Critical,"Simultaneous multi-geography acquisitions including a cross-border Israeli company in a domain (industrial automation) entirely new to Amber creates severe execution overstretch risk. Integration failures could impair the Electronics Division margin trajectory (current 10.5% in Q3FY26), destroy the synergy thesis and produce further impairment charges similar to the Shivalik write-off.","INVESTOR_ANALYST (Q3 FY26); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 459; 242-243; Section — Key Risks"
5,Cost Structure — Rising Leverage and Finance Cost,"Finance cost rose from Rs. 167 Cr (FY24) to Rs. 220 Cr (FY25) — +32% YoY. Adjusted Debt/Net Worth increased from 1.09x (FY24) to 1.32x (FY25). Interest coverage at 3.87x. Rs. 4200 Cr+ new PCB capex pipeline will further increase debt burden. Non-current borrowings rose from Rs. 668 Cr (Mar-24) to Rs. 959 Cr (Mar-25).",Negative,FY24-FY25 (worsening),Critical,"Finance cost growing 2x faster than EBITDA on an already-thin 2.5% PAT margin base creates a debt-service vulnerability. If Rs. 4200 Cr PCB capex is partially debt-funded the interest coverage will compress materially. A commodity cost rebound or demand slowdown simultaneously would risk covenant breaches on Rs. 3252 Cr of rated bank facilities.","INVESTOR_ANALYST (Q4 FY25); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 182-183; 429-430; 465; Balance Sheet Table"
6,Capacity / PCB Capex Execution Risk,"Rs. 4200 Cr PCB capex commitment: Hosur multi-layer PCB facility (Ascent Circuits — Rs. 991 Cr; trial production Q2FY27); Jewar HDI PCB facility (Ascent-K Circuit — Rs. 3200 Cr; timeline TBD). Must be commercialised before anti-dumping protection window narrows or Chinese manufacturers obtain exemptions. ECMS scheme compliance timelines add regulatory execution pressure.",Negative / Watch,FY26-FY28,High,"Single largest capital deployment in Amber's history with binary outcome risk. This bet represents ~42% of FY25 total assets (Rs. 8428 Cr). Failure to commercialise on time destroys the Electronics growth narrative, wastes committed capital and may trigger ECMS compliance penalties. Jewar timeline is still TBD — a material scheduling gap.","INVESTOR_ANALYST (Q3 FY26); INVESTOR_ANALYST (Q4 FY25)","Lines 84-85; 461; Capacity Table"
7,Operational Intelligence — Seasonal Revenue Concentration,"Over 60% of annual revenue is generated in the last 2 quarters (H2) due to seasonal RAC demand. Creates structural cash flow unevenness, working capital stress in H1, and amplified impact of any H2 adverse event.",Negative / Structural,FY24-FY26 (ongoing),High,"Seasonal concentration creates permanent H1 cash-flow deficits requiring heavy working capital borrowing. Any supply disruption, demand shock or policy change occurring in H2 can disproportionately impact full-year results with no time to recover. The diversification into Electronics and Railway has not yet structurally reduced H1/H2 revenue skew.","INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 463"
8,Cost Structure — Working Capital Intensity and Inventory Buildup,"Inventory nearly doubled from Rs. 841 Cr (Mar-24) to Rs. 1655 Cr (Mar-25) — +97% vs +48% revenue growth. Inventory days at 67 days and receivable days at 66 days = 133 combined days as of March 2025 (CRISIL). Despite improved NWC days (13 → 9) the absolute capital locked in working capital is escalating.",Negative / Watch,Mar-25,High,"Inventory growing 2x faster than revenue signals either over-stocking or demand misalignment — both are capital efficiency failures. 133 combined days is excessive for a contract manufacturer where stock should turn rapidly. Capital locked in WC is increasing faster than profits, compressing free cash flow despite strong EBITDA growth.","INVESTOR_ANALYST (Q4 FY25); INTEGRATED_GOVERNANCE (CRISIL Nov 2025)","Lines 171-174; Section 5d"
9,Industry vs Company Growth — Railway Division Revenue Decline,"Railway Sub-systems & Defense Division revenue declined -6% in FY25 to Rs. 450 Cr due to delays in Metro projects and Vande Bharat Express. Indian Railways also shifted focus toward non-AC coaches reducing Sidwal/Amber product demand. Division revenue was also flat in FY24 (0% YoY). Revenue of Rs. 127 Cr in Q3FY26 is on a run-rate below prior full-year levels.",Negative,FY24-FY25,High,"Railway is Amber's highest-margin division (EBITDA 18-25%) yet is entirely dependent on government project offtake timelines. Revenue decline in the highest-margin division is disproportionately damaging to blended profitability. The doubling-in-2-years target depends entirely on government-controlled project release — a risk outside management's control.","INVESTOR_ANALYST (Q4 FY25); INVESTOR_ANALYST (Q3 FY25)","Lines 56-57; 380; Railway Division Performance Section"
10,Market Share / Customer Concentration — Not Disclosed,"Customer concentration is NOT DISCLOSED. Top 3-5 RAC brands likely represent the majority of Consumer Durables Division revenue (Rs. 7329 Cr in FY25). Amber holds 26-27% of outsourced RAC manufacturing market but customer-level revenue dependency is not quantified in any disclosed document.",Not Disclosed / Watch,FY24-FY26,High,"Undisclosed customer concentration in a B2B contract model is a critical hidden risk. Given that RAC brands are actively in-sourcing assembly, the undisclosed concentration of revenue among a handful of OEM customers means the actual cliff-risk is unknown. Absence of disclosure is itself a governance signal — management is not providing investors visibility on the largest single risk to the business.","INVESTOR_ANALYST (Q4 FY24); INVESTOR_ANALYST (Q4 FY25)","Lines 502; 276-280"
