Rank,Company,Signal,Category,Severity,Status,Source,Date,Evidence,A&M_Service_Line,Confidence
1,Orient Electric,Fan market structural volume decline,Market Dynamics,Critical,Ongoing,Q3 FY26 Earnings Call,2026-01-22,"Industry ceiling fan volumes declining 9M FY26; Orient gaining share but off lower base. Domestic market under 15-20M units/year (estimated).",Turnaround,Verified
2,Orient Electric,BLDC transition margin headwinds,Profitability,Critical,Active,Q3 FY26 Earnings Call,2026-01-22,"Gross margin 29.8% vs 32-34% guidance (300+ bps pressure); driven by commodity cost and transition cost. PCB electronics ~50% of BLDC cost delta.",PEPI,Verified
3,Orient Electric,Fan segment commoditization & price pressure,Profitability,Critical,Active,Q3 & Q2 FY26 Earnings Calls,2026-01-22,"Pricing power erosion in commodity fan segment; BLDC premiumization required but margin accretion uncertain. Price increases (3-3.5% Jan) insufficient if commodities remain elevated.",Turnaround,Verified
4,Orient Electric,Copper commodity spike impact,Cost Structure,High,Active,Q3 FY26 Earnings Call,2026-01-22,"Q3 FY26 copper prices elevated; direct impact on induction fan production (copper-intensive). 3-3.5% price increase Jan 2026 insufficient; contingent further hikes considered.",PEPI,Verified
5,Orient Electric,BEE Star ratcheting channel destocking,Inventory & Channel,High,Active,Q3 FY26 Earnings Call,2026-01-22,"BEE norm change Jan 1 2026 triggered widespread channel destocking of old induction models; short-term trade dislocation and margin pressure in Q3-Q4.",PEPI,Verified
6,Orient Electric,Working capital deterioration,Cash Flow,High,Active,Q3 FY26 Earnings Call,2026-01-22,"Working capital days increased 18 to 31 days YTD (13-day spike) due to inventory buildup for summer season; pressure on cash conversion and liquidity.",PEPI,Verified
7,Orient Electric,GST demand orders (multiple jurisdictions),Regulatory & Tax,High,Pending,Sovrenn MD,2025-08-23,"Aggregate GST disputes ~₹60-70 Cr across Amravati (₹5.73 Cr), Tamil Nadu (₹51.59 Cr, reduced to ₹0.032 Cr), Indore, North Chennai, West Bengal, Thane. Pending appeals; risk of adverse ruling.",Transaction Advisory,Verified
8,Orient Electric,Competitive BLDC scaling (Crompton & Havells),Competitive Dynamics,High,Active,Q3 & Q2 FY26 Earnings Calls,2025-10-17,"Crompton CGCE and Havells aggressively scaling BLDC and premium fan portfolios; pricing competition intensifying. Risk of BLDC commoditization faster than expected.",CDD,Verified
9,Orient Electric,Double-digit EBITDA margin target at risk,Guidance & Execution,High,Uncertain,Q3 FY26 Earnings Call,2026-01-22,"Medium-term guidance of double-digit EBITDA margins dependent on BLDC mix (45% by 2 years), commodity normalization, and Sanchay program run-rate (₹80-100 Cr target vs ₹43 Cr YTD achieved).",Turnaround,Verified
10,Orient Electric,E-commerce penetration low (3-5% estimated),Channel Strategy,High,Active,Q3 & Q2 FY26 Earnings Calls,2025-10-17,"E-commerce growing high double-digits but still estimated 3-5% of revenue; competitive gap vs peers. Requires sustained investment and platform optimization.",Digital Advisory,Verified
11,Orient Electric,Brand differentiation erosion in premium segment,Brand & Positioning,High,Active,Q3 FY26 Earnings Call,2026-01-22,"As BLDC becomes standardized and online-first brands offer cheaper alternatives, brand differentiation at risk. Elevated marketing spend (4.2-4.5%) needed to maintain positioning.",Brand Strategy,Verified
12,Orient Electric,DTM transition execution risk,Operational,High,Active,Q2 FY26 Earnings Call,2025-10-17,"12 states + Pune transitioned from MD to DTM; further pipeline expansion pending. 45-60 day transition period high-risk; requires capital for service centers and inventory.",PEPI,Verified
13,Orient Electric,Unseasonal monsoons & weather volatility,Demand,High,Cyclical,Q1 FY26 & Q2 FY26,2025-09-30,"Q1 FY26: Unseasonal rains dampened demand (1.9% growth). East/West regions suffered poor monsoons. Climate volatility (El Niño/La Niña) creating unpredictable demand.",Market Risk,Verified
14,Orient Electric,Hyderabad TPW facility utilization risk,Operational,High,Active,Q3 FY26 Earnings Call,2026-01-22,"Hyderabad TPW facility (cooling products) showed low utilization in FY25; now ramping Q1-Q3 FY26 but dependent on summer season strength. Capex sunk; ROI dependent on volume.",PEPI,Verified
15,Orient Electric,Lighting segment margin decline (Q-o-Q),Profitability,Medium-High,Active,Q2 FY26 Earnings Call,2025-10-17,"Lighting margin pressure due to price erosion and competitive discounting post-Diwali. Revenue growth (18.6% YoY) not translating to margin expansion; mix shift to commoditized SKUs evident.",Turnaround,Verified
16,Orient Electric,Cooler segment seasonal washout,Demand,Medium-High,Cyclical,Q2 FY26 Earnings Call,2025-10-17,"Cooler segment showed ~80% decline in Q2 FY26 (monsoon impact). Recovery expected Q3-Q4 but trajectory uncertain. Inventory buildup for summer season carrying execution risk.",Market Risk,Verified
17,Orient Electric,Heating appliance category integration challenges,Operational,Medium-High,Active,Q3 FY26 Earnings Call,2026-01-22,"Water heaters and room heaters showing strong growth (20% YoY heating) but category still nascent. Supply chain, distribution, and service infrastructure build-out incomplete.",PEPI,Verified
18,Orient Electric,Lighting B2B project pipeline execution,Pipeline,Medium-High,Active,Q2 FY26 Earnings Call,2025-10-17,"Professional lighting (B2B) showing strong project pipeline but first-time execution with city corporations and government. Margin realization and timeline risk high.",CDD,Verified
19,Orient Electric,Switchgear & Wires revenue contribution small,Strategic,Medium-High,Growth Stage,Q3 & Q2 FY26,2025-10-17,"Wires doubled YoY (very small base); Switchgear ~5% of segment revenue (per management). Scale-up requires significant distribution and supply chain investment.",PEPI,Verified
20,Orient Electric,Pricing pass-through elasticity by category,Commercial,Medium-High,Active,Q3 FY26 Earnings Call,2026-01-22,"3-3.5% price increase Jan 2026 passed through with varying elasticity by category. Fans and lighting showing resistance; premium categories more inelastic. Further hikes contingent on market acceptance.",Turnaround,Verified
21,Orient Electric,Marketing spend ROI uncertain,Brand & Marketing,Medium-High,Active,Q3 FY26 Earnings Call,2026-01-22,"Marketing spend elevated at 4.2-4.5% of revenue (vs 4% baseline); double-digit spend increase on digital. ROI metrics and attribution unclear; risk of oversell relative to impact.",Digital Advisory,Verified
22,Orient Electric,Sanchay program phase-2 savings target,Operational,Medium-High,Uncertain,Q2 FY26 Earnings Call,2025-10-17,"Sanchay program saved ₹43 Cr YTD in H1 FY26; management guidance ₹80-100 Cr annual target. Phase-2 initiatives unclear; execution risk on aggressive target.",PEPI,Verified
23,Orient Electric,Labor law compliance and headcount planning,Compliance,Medium-High,One-time Resolved,Q3 FY26 Earnings Call,2026-01-22,"Q3 FY26 exceptional item of ₹8.7 Cr related to new labor code implementation. One-time impact but signals HR/compliance complexity; future liability risk if additional adjustments required.",HR & Compliance,Verified
